quarter,date,stock_price,ttm_net_eps,pe_ratio,book_value_per_share,price_to_book_ratio,stock,year
2011Q3,2011-09-30,24.95,1.41,17.69,10.48,2.38,RMD,2011
2011Q3,2011-09-30,45.04,4.8,9.38,12.32,3.66,ROK,2011
2011Q3,2011-09-30,64.92,4.21,15.42,31.81,2.04,ROP,2011
2011Q3,2011-09-30,21.94,1.43,15.34,20.54,1.07,RSG,2011
2011Q3,2011-09-30,55.37,5.34,10.37,26.03,2.13,RTX,2011
2011Q3,2011-09-30,15.78,0.81,19.49,2.95,5.36,SBUX,2011
2011Q3,2011-09-30,9.97,0.68,14.65,6.03,1.65,SCHW,2011
2011Q3,2011-09-30,22.36,1.56,14.36,5.3,4.22,SHW,2011
2011Q3,2011-09-30,37.0,3.53,10.48,50.67,0.73,SIVB,2011
2011Q3,2011-09-30,46.12,3.39,13.61,23.56,1.96,SLB,2011
2011Q3,2011-09-30,26.6,2.46,10.81,21.29,1.25,SO,2011
2011Q3,2011-09-30,68.31,2.98,22.92,18.76,3.64,SPG,2011
2011Q3,2011-09-30,37.51,5.56,6.75,41.6,0.9,SRE,2011
2011Q3,2011-09-30,25.78,3.19,8.08,39.85,0.65,STT,2011
2011Q3,2011-09-30,40.01,3.79,10.56,42.05,0.95,SWK,2011
2011Q3,2011-09-30,16.11,1.19,13.54,8.63,1.87,SWKS,2011
2011Q3,2011-09-30,41.11,3.15,13.05,19.73,2.08,SYK,2011
2011Q3,2011-09-30,19.17,1.96,9.78,7.92,2.42,SYY,2011
2011Q3,2011-09-30,15.61,1.96,7.96,19.22,0.81,T,2011
2011Q3,2011-09-30,24.0,2.81,8.54,17.66,1.36,TEL,2011
2011Q3,2011-09-30,15.52,1.58,9.82,25.16,0.62,TFC,2011
2011Q3,2011-09-30,48.5,3.44,14.1,40.17,1.21,TMO,2011
2011Q3,2011-09-30,11.69,1.24,9.43,15.62,0.75,TMUS,2011
2011Q3,2011-09-30,34.88,2.91,11.99,12.93,2.7,TROW,2011
2011Q3,2011-09-30,38.1,3.82,9.97,60.98,0.62,TRV,2011
2011Q3,2011-09-30,4.88,-0.46,0.0,0.56,8.64,TSLA,2011
2011Q3,2011-09-30,14.94,1.97,7.58,15.36,0.97,TSN,2011
2011Q3,2011-09-30,20.52,2.4,8.55,9.65,2.13,TXN,2011
2011Q3,2011-09-30,39.37,4.49,8.77,26.44,1.49,UNH,2011
2011Q3,2011-09-30,32.98,3.15,10.49,19.2,1.72,UNP,2011
2011Q3,2011-09-30,46.71,4.12,11.34,8.16,5.72,UPS,2011
2011Q3,2011-09-30,16.84,0.59,28.54,0.88,19.18,URI,2011
2011Q3,2011-09-30,17.85,2.25,7.94,17.89,1.0,USB,2011
2011Q3,2011-09-30,19.97,1.29,15.48,8.14,2.45,V,2011
2011Q3,2011-09-30,24.06,1.42,16.94,10.13,2.38,VFC,2011
2011Q3,2011-09-30,11.2,2.81,3.99,29.84,0.38,VLO,2011
2011Q3,2011-09-30,34.1,1.53,22.29,-0.97,-35.07,VRSK,2011
2011Q3,2011-09-30,44.46,-1.6,0.0,3.33,13.35,VRTX,2011
2011Q3,2011-09-30,22.86,2.5,9.14,30.91,0.74,VZ,2011
2011Q3,2011-09-30,22.48,2.26,9.95,17.17,1.31,WEC,2011
2011Q3,2011-09-30,28.83,1.0,28.83,37.44,0.77,WELL,2011
2011Q3,2011-09-30,17.97,2.7,6.65,26.41,0.68,WFC,2011
2011Q3,2011-09-30,24.84,2.06,12.06,13.63,1.82,WM,2011
2011Q3,2011-09-30,11.19,1.67,6.7,15.74,0.71,WMB,2011
2011Q3,2011-09-30,11.04,0.95,11.62,8.93,1.24,WY,2011
2011Q3,2011-09-30,17.56,1.73,10.15,17.6,1.0,XEL,2011
2011Q3,2011-09-30,22.32,2.2,10.15,9.5,2.35,XLNX,2011
2011Q3,2011-09-30,47.87,8.3,5.77,33.84,1.41,XOM,2011
2011Q3,2011-09-30,49.15,3.33,14.76,31.09,1.58,ZBH,2011
2011Q3,2011-09-30,30.94,3.04,10.18,14.24,2.17,ZBRA,2011
2011Q4,2011-10-31,24.46,2.84,8.61,12.44,1.97,A,2011
2011Q4,2011-10-31,28.51,2.81,10.14,12.74,2.24,ADI,2011
2011Q4,2011-10-31,34.6,1.17,29.57,8.06,4.29,ADSK,2011
2011Q4,2011-10-31,10.25,1.45,7.07,6.74,1.52,AMAT,2011
2011Q4,2011-10-31,26.34,2.2,11.97,8.16,3.23,AVGO,2011
2011Q4,2011-10-31,19.29,0.89,21.67,18.34,1.05,BBY,2011
2011Q4,2011-10-31,16.23,1.06,15.25,3.77,4.31,BF.B,2011
2011Q4,2011-10-31,10.89,0.6,18.3,2.13,5.11,CPRT,2011
2011Q4,2011-10-31,33.29,0.01,0.0,2.75,12.09,CRM,2011
2011Q4,2011-10-31,13.65,1.15,11.87,8.79,1.55,CSCO,2011
2011Q4,2011-10-31,61.03,6.63,9.21,16.78,3.64,DE,2011
2011Q4,2011-10-31,36.99,2.01,18.4,13.31,2.78,DG,2011
2011Q4,2011-10-31,39.98,1.88,21.32,6.08,6.58,DLTR,2011
2011Q4,2011-10-31,28.49,2.32,12.28,11.53,2.47,HD,2011
2011Q4,2011-10-31,12.07,0.87,13.88,5.04,2.4,HRL,2011
2011Q4,2011-10-31,48.73,2.03,24.0,7.91,6.16,INTU,2011
2011Q4,2011-10-31,9.56,0.97,9.91,4.28,2.23,KR,2011
2011Q4,2011-10-31,17.59,1.37,12.84,13.34,1.32,LOW,2011
2011Q4,2011-10-31,28.2,3.17,8.9,15.86,1.78,MDT,2011
2011Q4,2011-10-31,3.4,0.26,13.09,1.63,2.09,NVDA,2011
2011Q4,2011-10-31,20.0,1.35,14.84,3.16,6.32,ROST,2011
2011Q4,2011-10-31,26.81,1.46,18.36,14.66,1.83,SNPS,2011
2011Q4,2011-10-31,41.23,4.29,9.61,22.73,1.81,TGT,2011
2011Q4,2011-10-31,13.02,0.87,15.0,2.11,6.17,TJX,2011
2011Q4,2011-10-31,44.76,4.72,9.48,20.77,2.16,WMT,2011
2011Q4,2011-11-30,47.74,3.55,13.45,6.09,7.84,ACN,2011
2011Q4,2011-11-30,27.42,1.65,16.62,11.77,2.33,ADBE,2011
2011Q4,2011-11-30,19.92,0.89,22.38,18.01,1.11,BBY,2011
2011Q4,2011-11-30,25.71,2.42,10.62,30.67,0.84,CCL,2011
2011Q4,2011-11-30,65.09,3.33,19.55,28.6,2.28,COST,2011
2011Q4,2011-11-30,26.72,1.99,13.43,16.21,1.65,CTAS,2011
2011Q4,2011-11-30,19.61,,0.0,,0.0,DFS,2011
2011Q4,2011-11-30,75.62,5.51,13.72,50.21,1.51,FDX,2011
2011Q4,2011-11-30,28.27,2.35,12.03,10.94,2.59,GIS,2011
2011Q4,2011-11-30,21.72,,0.0,8.26,2.63,GPN,2011
2011Q4,2011-11-30,17.5,0.48,36.46,17.53,1.0,LEN,2011
2011Q4,2011-11-30,5.98,-0.19,0.0,9.83,0.61,MU,2011
2011Q4,2011-11-30,21.36,1.17,18.26,5.36,3.98,NKE,2011
2011Q4,2011-11-30,27.16,1.82,14.92,8.4,3.23,ORCL,2011
2011Q4,2011-11-30,20.92,1.49,14.04,4.3,4.86,PAYX,2011
2011Q4,2011-11-30,17.92,2.95,6.08,13.2,1.36,STZ,2011
2011Q4,2011-11-30,25.91,2.95,8.78,16.8,1.54,WBA,2011
2011Q4,2011-12-31,12.4,1.25,9.89,3.45,3.59,AAPL,2011
2011Q4,2011-12-31,31.6,2.59,12.2,11.24,2.81,ABC,2011
2011Q4,2011-12-31,22.31,2.99,7.46,15.62,1.43,ABT,2011
2011Q4,2011-12-31,21.75,1.66,13.1,27.44,0.79,ADM,2011
2011Q4,2011-12-31,37.59,2.7,13.92,12.64,2.97,ADP,2011
2011Q4,2011-12-31,28.53,4.03,7.08,30.34,0.94,AEP,2011
2011Q4,2011-12-31,16.91,2.1,8.05,13.88,1.22,AFL,2011
2011Q4,2011-12-31,19.26,8.92,2.16,53.98,0.36,AIG,2011
2011Q4,2011-12-31,25.62,1.27,20.17,10.84,2.36,AJG,2011
2011Q4,2011-12-31,23.73,0.83,28.58,6.23,3.81,ALGN,2011
2011Q4,2011-12-31,22.43,1.53,14.66,36.58,0.61,ALL,2011
2011Q4,2011-12-31,5.4,0.65,8.31,2.28,2.37,AMD,2011
2011Q4,2011-12-31,26.28,1.59,16.56,8.53,3.08,AME,2011
2011Q4,2011-12-31,50.57,4.04,12.52,23.92,2.11,AMGN,2011
2011Q4,2011-12-31,39.19,4.38,8.95,43.68,0.9,AMP,2011
2011Q4,2011-12-31,50.15,0.99,50.66,8.66,5.79,AMT,2011
2011Q4,2011-12-31,173.1,1.37,126.35,17.05,10.15,AMZN,2011
2011Q4,2011-12-31,57.28,1.91,29.99,18.94,3.02,ANSS,2011
2011Q4,2011-12-31,56.98,7.19,7.93,68.62,0.83,ANTM,2011
2011Q4,2011-12-31,42.07,2.87,14.66,25.0,1.68,AON,2011
2011Q4,2011-12-31,61.97,5.56,11.15,28.76,2.15,APD,2011
2011Q4,2011-12-31,10.36,0.76,13.59,3.35,3.09,APH,2011
2011Q4,2011-12-31,50.73,1.72,29.49,55.5,0.91,ARE,2011
2011Q4,2011-12-31,11.31,0.92,12.29,9.26,1.22,ATVI,2011
2011Q4,2011-12-31,95.01,4.73,20.09,46.25,2.05,AVB,2011
2011Q4,2011-12-31,25.74,1.9,13.55,24.14,1.07,AWK,2011
2011Q4,2011-12-31,40.73,4.11,9.91,16.15,2.52,AXP,2011
2011Q4,2011-12-31,59.97,5.33,11.25,4.84,12.38,BA,2011
2011Q4,2011-12-31,4.81,-0.0,0.0,21.84,0.22,BAC,2011
2011Q4,2011-12-31,22.51,3.88,5.8,12.17,1.85,BAX,2011
2011Q4,2011-12-31,63.42,5.48,11.57,22.5,2.82,BDX,2011
2011Q4,2011-12-31,101.44,5.03,20.17,26.55,3.82,BIIB,2011
2011Q4,2011-12-31,16.03,2.04,7.86,28.18,0.57,BK,2011
2011Q4,2011-12-31,467.71,20.65,22.65,51.69,9.05,BKNG,2011
2011Q4,2011-12-31,138.29,12.38,11.17,182.5,0.76,BLK,2011
2011Q4,2011-12-31,16.37,1.32,12.45,4.3,3.81,BLL,2011
2011Q4,2011-12-31,25.9,2.15,12.05,9.42,2.75,BMY,2011
2011Q4,2011-12-31,76.3,4.14,18.43,157.94,0.48,BRK.B,2011
2011Q4,2011-12-31,5.34,0.27,19.78,7.83,0.68,BSX,2011
2011Q4,2011-12-31,22.78,3.7,6.16,61.42,0.37,C,2011
2011Q4,2011-12-31,68.11,7.39,9.22,19.97,3.41,CAT,2011
2011Q4,2011-12-31,55.24,4.64,11.91,72.22,0.76,CB,2011
2011Q4,2011-12-31,15.22,0.75,20.29,4.32,3.52,CBRE,2011
2011Q4,2011-12-31,34.39,0.52,66.14,9.46,3.63,CCI,2011
2011Q4,2011-12-31,10.4,0.26,40.0,1.51,6.9,CDNS,2011
2011Q4,2011-12-31,56.94,-3.73,0.0,4.5,12.66,CHTR,2011
2011Q4,2011-12-31,41.11,4.85,8.48,28.0,1.47,CI,2011
2011Q4,2011-12-31,36.49,2.47,14.77,2.65,13.79,CL,2011
2011Q4,2011-12-31,50.54,4.12,12.27,-1.53,-32.94,CLX,2011
2011Q4,2011-12-31,9.89,0.76,13.11,8.81,1.12,CMCSA,2011
2011Q4,2011-12-31,31.54,5.44,5.8,65.18,0.48,CME,2011
2011Q4,2011-12-31,337.74,6.76,49.96,33.41,10.11,CMG,2011
2011Q4,2011-12-31,68.12,9.56,7.13,30.37,2.24,CMI,2011
2011Q4,2011-12-31,9.9,0.53,18.67,4.6,2.15,CNC,2011
2011Q4,2011-12-31,36.02,6.83,5.27,64.5,0.56,COF,2011
2011Q4,2011-12-31,40.04,8.97,4.46,51.14,0.78,COP,2011
2011Q4,2011-12-31,5.86,0.56,10.5,2.69,2.18,CSX,2011
2011Q4,2011-12-31,30.41,1.43,21.34,6.52,4.66,CTSH,2011
2011Q4,2011-12-31,32.55,2.58,12.62,29.32,1.11,CVS,2011
2011Q4,2011-12-31,70.52,13.44,5.25,61.67,1.14,CVX,2011
2011Q4,2011-12-31,35.66,2.44,14.62,20.18,1.77,D,2011
2011Q4,2011-12-31,7.19,1.0,7.19,-1.65,-4.35,DAL,2011
2011Q4,2011-12-31,11.35,0.38,29.87,8.37,1.36,DHI,2011
2011Q4,2011-12-31,34.07,3.11,10.95,24.68,1.38,DHR,2011
2011Q4,2011-12-31,33.59,2.64,12.72,21.44,1.57,DIS,2011
2011Q4,2011-12-31,44.27,1.32,33.54,24.33,1.82,DLR,2011
2011Q4,2011-12-31,38.14,4.18,9.12,41.67,0.92,DTE,2011
2011Q4,2011-12-31,42.88,3.84,11.17,51.38,0.83,DUK,2011
2011Q4,2011-12-31,9.31,-0.68,0.0,1.55,6.01,DXCM,2011
2011Q4,2011-12-31,20.47,-0.54,0.0,6.8,3.01,EA,2011
2011Q4,2011-12-31,11.46,2.47,4.64,13.94,0.82,EBAY,2011
2011Q4,2011-12-31,51.8,1.92,26.98,19.66,2.63,ECL,2011
2011Q4,2011-12-31,42.01,3.57,11.77,43.19,0.97,ED,2011
2011Q4,2011-12-31,50.49,2.11,23.93,6.82,7.4,EL,2011
2011Q4,2011-12-31,34.53,3.14,11.0,14.06,2.46,EMR,2011
2011Q4,2011-12-31,42.24,2.04,20.71,23.49,1.8,EOG,2011
2011Q4,2011-12-31,84.86,1.72,49.34,41.83,2.03,EQIX,2011
2011Q4,2011-12-31,35.67,2.95,12.09,19.71,1.81,EQR,2011
2011Q4,2011-12-31,31.9,3.94,8.1,22.4,1.42,ETN,2011
2011Q4,2011-12-31,11.78,0.33,35.89,1.95,6.03,EW,2011
2011Q4,2011-12-31,29.38,3.75,7.83,22.91,1.28,EXC,2011
2011Q4,2011-12-31,26.59,3.39,7.84,17.26,1.54,EXPE,2011
2011Q4,2011-12-31,7.25,5.01,1.45,3.82,1.9,F,2011
2011Q4,2011-12-31,16.8,0.61,27.54,2.47,6.8,FAST,2011
2011Q4,2011-12-31,29.77,4.77,6.24,19.57,1.52,FCX,2011
2011Q4,2011-12-31,22.87,1.53,14.95,22.71,1.01,FIS,2011
2011Q4,2011-12-31,14.69,0.82,17.91,5.81,2.53,FISV,2011
2011Q4,2011-12-31,9.49,1.18,8.05,14.41,0.66,FITB,2011
2011Q4,2011-12-31,29.87,1.76,16.97,9.91,3.01,FLT,2011
2011Q4,2011-12-31,28.23,2.65,10.65,20.06,1.41,FRC,2011
2011Q4,2011-12-31,21.81,0.39,56.65,2.31,9.43,FTNT,2011
2011Q4,2011-12-31,52.3,6.88,7.6,37.12,1.41,GD,2011
2011Q4,2011-12-31,108.89,9.92,10.98,89.39,1.22,GE,2011
2011Q4,2011-12-31,16.51,1.78,9.3,4.56,3.62,GILD,2011
2011Q4,2011-12-31,10.12,1.76,5.75,13.95,0.73,GLW,2011
2011Q4,2011-12-31,15.67,4.62,3.39,24.92,0.63,GM,2011
2011Q4,2011-12-31,323.95,15.64,20.71,89.48,3.62,GOOGL,2011
2011Q4,2011-12-31,27.82,2.67,10.42,16.73,1.66,GRMN,2011
2011Q4,2011-12-31,77.49,4.41,17.57,144.97,0.53,GS,2011
2011Q4,2011-12-31,42.38,2.6,16.3,14.07,3.01,HON,2011
2011Q4,2011-12-31,49.22,2.74,17.96,3.91,12.58,HSY,2011
2011Q4,2011-12-31,80.7,8.44,9.56,49.16,1.64,HUM,2011
2011Q4,2011-12-31,122.63,13.12,9.35,17.4,7.05,IBM,2011
2011Q4,2011-12-31,21.76,1.38,15.74,8.73,2.49,ICE,2011
2011Q4,2011-12-31,38.48,1.39,27.68,4.9,7.86,IDXX,2011
2011Q4,2011-12-31,42.63,3.26,13.08,13.69,3.12,IFF,2011
2011Q4,2011-12-31,30.48,0.62,49.16,8.81,3.46,ILMN,2011
2011Q4,2011-12-31,18.08,2.39,7.57,9.18,1.97,INTC,2011
2011Q4,2011-12-31,51.45,1.37,37.64,7.48,6.88,ISRG,2011
2011Q4,2011-12-31,37.08,4.18,8.87,20.75,1.79,ITW,2011
2011Q4,2011-12-31,17.13,3.12,5.49,32.33,0.53,JCI,2011
2011Q4,2011-12-31,49.81,3.48,14.31,20.95,2.38,JNJ,2011
2011Q4,2011-12-31,25.09,4.47,5.61,48.66,0.52,JPM,2011
2011Q4,2011-12-31,30.0,4.44,6.76,17.8,1.69,KLAC,2011
2011Q4,2011-12-31,50.99,3.99,12.78,13.97,3.65,KMB,2011
2011Q4,2011-12-31,20.31,0.68,29.87,10.67,1.9,KMI,2011
2011Q4,2011-12-31,25.58,1.85,13.86,7.05,3.63,KO,2011
2011Q4,2011-12-31,85.97,5.08,16.92,25.6,3.36,LH,2011
2011Q4,2011-12-31,92.1,5.45,16.9,19.42,4.74,LIN,2011
2011Q4,2011-12-31,31.73,3.9,8.14,11.69,2.71,LLY,2011
2011Q4,2011-12-31,59.29,7.83,7.57,3.12,19.01,LMT,2011
2011Q4,2011-12-31,32.96,3.31,9.96,20.6,1.6,LRCX,2011
2011Q4,2011-12-31,8.01,0.24,33.38,8.9,0.9,LUV,2011
2011Q4,2011-12-31,28.54,1.56,18.29,12.87,2.22,LVS,2011
2011Q4,2011-12-31,17.63,3.66,4.82,18.7,0.94,LYB,2011
2011Q4,2011-12-31,35.32,1.48,23.82,4.63,7.63,MA,2011
2011Q4,2011-12-31,14.35,0.95,15.18,5.05,2.84,MCHP,2011
2011Q4,2011-12-31,71.5,5.13,13.94,30.31,2.36,MCK,2011
2011Q4,2011-12-31,20.06,1.99,10.08,19.98,1.0,MDLZ,2011
2011Q4,2011-12-31,20.3,6.3,3.22,54.72,0.37,MET,2011
2011Q4,2011-12-31,26.01,1.79,14.53,11.02,2.36,MMC,2011
2011Q4,2011-12-31,62.0,5.96,10.4,22.82,2.72,MMM,2011
2011Q4,2011-12-31,15.36,0.51,30.01,1.87,8.2,MNST,2011
2011Q4,2011-12-31,17.23,1.64,10.51,1.8,9.57,MO,2011
2011Q4,2011-12-31,27.19,2.03,13.4,18.73,1.45,MRK,2011
2011Q4,2011-12-31,12.48,1.12,11.14,36.37,0.34,MS,2011
2011Q4,2011-12-31,30.38,1.4,21.7,10.77,2.82,MSCI,2011
2011Q4,2011-12-31,21.08,2.76,7.64,7.65,2.76,MSFT,2011
2011Q4,2011-12-31,147.71,8.23,17.95,24.73,5.97,MTD,2011
2011Q4,2011-12-31,20.69,2.14,9.67,28.73,0.72,NDAQ,2011
2011Q4,2011-12-31,11.6,1.15,10.13,8.98,1.29,NEE,2011
2011Q4,2011-12-31,49.04,0.74,66.27,31.88,1.54,NEM,2011
2011Q4,2011-12-31,9.9,0.61,16.26,1.66,5.97,NFLX,2011
2011Q4,2011-12-31,47.95,7.54,6.36,40.71,1.18,NOC,2011
2011Q4,2011-12-31,58.2,5.47,10.64,30.0,1.94,NSC,2011
2011Q4,2011-12-31,29.39,2.44,12.05,24.33,1.21,NUE,2011
2011Q4,2011-12-31,14.75,1.54,9.58,5.48,2.69,NXPI,2011
2011Q4,2011-12-31,22.38,1.04,21.52,16.93,1.32,O,2011
2011Q4,2011-12-31,17.68,1.08,16.37,6.63,2.67,ODFL,2011
2011Q4,2011-12-31,9.44,0.46,20.53,8.5,1.11,OHI,2011
2011Q4,2011-12-31,79.95,3.72,21.49,22.37,3.57,ORLY,2011
2011Q4,2011-12-31,26.32,2.86,9.2,15.03,1.75,PCAR,2011
2011Q4,2011-12-31,22.59,2.96,7.63,20.3,1.11,PEG,2011
2011Q4,2011-12-31,49.54,4.02,12.32,13.35,3.71,PEP,2011
2011Q4,2011-12-31,14.24,1.28,11.12,10.91,1.31,PFE,2011
2011Q4,2011-12-31,49.02,3.4,14.42,23.56,2.08,PG,2011
2011Q4,2011-12-31,13.89,1.59,8.74,9.47,1.47,PGR,2011
2011Q4,2011-12-31,63.54,6.94,9.16,34.83,1.82,PH,2011
2011Q4,2011-12-31,21.22,-0.42,0.0,31.47,0.67,PLD,2011
2011Q4,2011-12-31,44.03,5.64,7.81,70.68,0.62,PNC,2011
2011Q4,2011-12-31,35.58,3.44,10.36,11.34,3.14,PPG,2011
2011Q4,2011-12-31,34.9,7.19,4.85,74.12,0.47,PRU,2011
2011Q4,2011-12-31,96.92,3.29,29.46,48.82,1.99,PSA,2011
2011Q4,2011-12-31,82.69,7.01,11.8,46.38,1.78,PXD,2011
2011Q4,2011-12-31,41.39,2.63,15.74,16.89,2.45,QCOM,2011
2011Q4,2011-12-31,55.43,-2.44,0.0,5.23,10.59,REGN,2011
2011Q4,2011-12-31,22.01,1.46,15.08,10.79,2.04,RMD,2011
2011Q4,2011-12-31,59.36,5.03,11.8,13.03,4.56,ROK,2011
2011Q4,2011-12-31,81.97,4.34,18.89,33.05,2.48,ROP,2011
2011Q4,2011-12-31,21.71,1.56,13.92,20.77,1.05,RSG,2011
2011Q4,2011-12-31,57.87,5.5,10.52,25.15,2.3,RTX,2011
2011Q4,2011-12-31,19.55,0.84,23.41,3.17,6.16,SBUX,2011
2011Q4,2011-12-31,10.0,0.71,14.09,6.07,1.65,SCHW,2011
2011Q4,2011-12-31,26.97,1.38,19.54,4.87,5.54,SHW,2011
2011Q4,2011-12-31,47.69,3.93,12.13,51.72,0.92,SIVB,2011
2011Q4,2011-12-31,52.94,3.68,14.39,23.53,2.25,SLB,2011
2011Q4,2011-12-31,29.37,2.58,11.39,21.56,1.36,SO,2011
2011Q4,2011-12-31,80.79,3.48,23.22,18.87,4.28,SPG,2011
2011Q4,2011-12-31,40.43,5.62,7.19,42.41,0.95,SRE,2011
2011Q4,2011-12-31,32.46,3.79,8.56,39.8,0.82,STT,2011
2011Q4,2011-12-31,55.43,3.97,13.96,41.8,1.33,SWK,2011
2011Q4,2011-12-31,14.55,1.17,12.44,8.85,1.64,SWKS,2011
2011Q4,2011-12-31,43.55,3.46,12.59,20.17,2.16,SYK,2011
2011Q4,2011-12-31,21.94,1.95,11.25,8.03,2.73,SYY,2011
2011Q4,2011-12-31,16.8,0.66,25.45,17.85,0.94,T,2011
2011Q4,2011-12-31,26.43,2.83,9.34,17.83,1.48,TEL,2011
2011Q4,2011-12-31,18.44,1.83,10.08,25.07,0.74,TFC,2011
2011Q4,2011-12-31,43.07,3.46,12.45,40.49,1.06,TMO,2011
2011Q4,2011-12-31,11.65,1.66,7.02,16.15,0.72,TMUS,2011
2011Q4,2011-12-31,41.82,2.92,14.32,13.51,3.1,TROW,2011
2011Q4,2011-12-31,46.61,3.35,13.91,62.31,0.75,TRV,2011
2011Q4,2011-12-31,5.71,-0.5,0.0,0.43,13.32,TSLA,2011
2011Q4,2011-12-31,17.8,1.61,11.06,15.74,1.13,TSN,2011
2011Q4,2011-12-31,22.53,1.87,12.05,9.61,2.34,TXN,2011
2011Q4,2011-12-31,43.41,4.72,9.2,27.23,1.59,UNH,2011
2011Q4,2011-12-31,43.04,3.36,12.81,19.35,2.22,UNP,2011
2011Q4,2011-12-31,54.54,3.75,14.54,7.38,7.39,UPS,2011
2011Q4,2011-12-31,29.55,1.33,22.22,1.64,18.04,URI,2011
2011Q4,2011-12-31,20.61,2.45,8.41,18.31,1.13,USB,2011
2011Q4,2011-12-31,23.7,1.36,17.49,8.4,2.82,V,2011
2011Q4,2011-12-31,25.28,1.42,17.8,,0.0,VFC,2011
2011Q4,2011-12-31,13.34,3.66,3.64,29.53,0.45,VLO,2011
2011Q4,2011-12-31,39.36,1.63,24.15,-0.6,-65.65,VRSK,2011
2011Q4,2011-12-31,33.21,0.04,830.25,4.44,7.49,VRTX,2011
2011Q4,2011-12-31,25.27,0.86,29.38,30.31,0.83,VZ,2011
2011Q4,2011-12-31,25.32,2.23,11.35,17.33,1.46,WEC,2011
2011Q4,2011-12-31,34.07,0.9,37.86,37.86,0.9,WELL,2011
2011Q4,2011-12-31,20.63,2.82,7.31,26.92,0.77,WFC,2011
2011Q4,2011-12-31,25.23,2.05,12.31,13.88,1.82,WM,2011
2011Q4,2011-12-31,15.31,0.64,23.91,4.38,3.5,WMB,2011
2011Q4,2011-12-31,13.37,0.75,17.83,7.95,1.68,WY,2011
2011Q4,2011-12-31,19.85,1.73,11.47,17.44,1.14,XEL,2011
2011Q4,2011-12-31,26.23,2.09,12.55,9.78,2.68,XLNX,2011
2011Q4,2011-12-31,56.2,8.42,6.67,33.96,1.65,XOM,2011
2011Q4,2011-12-31,49.09,4.02,12.21,30.98,1.58,ZBH,2011
2011Q4,2011-12-31,35.78,3.21,11.15,14.91,2.4,ZBRA,2011
2012Q1,2012-01-31,28.03,2.95,9.5,12.93,2.17,A,2012
2012Q1,2012-01-31,30.72,2.55,12.05,12.9,2.38,ADI,2012
2012Q1,2012-01-31,36.0,1.22,29.51,8.34,4.32,ADSK,2012
2012Q1,2012-01-31,10.29,1.16,8.87,6.7,1.54,AMAT,2012
2012Q1,2012-01-31,26.58,2.22,11.97,8.37,3.18,AVGO,2012
2012Q1,2012-01-31,17.73,-4.47,0.0,,0.0,BBY,2012
2012Q1,2012-01-31,17.71,1.06,16.77,3.82,4.64,BF.B,2012
2012Q1,2012-01-31,11.76,0.64,18.52,2.01,5.87,CPRT,2012
2012Q1,2012-01-31,29.2,-0.02,0.0,2.9,10.08,CRM,2012
2012Q1,2012-01-31,14.52,1.28,11.34,9.16,1.58,CSCO,2012
2012Q1,2012-01-31,69.65,6.73,10.35,16.87,4.13,DE,2012
2012Q1,2012-01-31,39.74,2.22,17.9,13.83,2.87,DG,2012
2012Q1,2012-01-31,42.4,2.03,20.89,5.82,7.29,DLTR,2012
2012Q1,2012-01-31,35.58,2.46,14.47,11.64,3.06,HD,2012
2012Q1,2012-01-31,11.85,0.84,14.19,5.19,2.28,HRL,2012
2012Q1,2012-01-31,51.38,2.19,23.46,7.54,6.81,INTU,2012
2012Q1,2012-01-31,9.85,0.48,20.74,3.53,2.79,KR,2012
2012Q1,2012-01-31,22.57,1.42,15.9,13.32,1.69,LOW,2012
2012Q1,2012-01-31,31.51,3.19,9.88,16.5,1.91,MDT,2012
2012Q1,2012-01-31,3.4,0.24,14.3,1.69,2.01,NVDA,2012
2012Q1,2012-01-31,23.23,1.43,16.25,3.29,7.06,ROST,2012
2012Q1,2012-01-31,29.17,1.54,18.94,15.09,1.93,SNPS,2012
2012Q1,2012-01-31,38.48,4.29,8.97,23.64,1.63,TGT,2012
2012Q1,2012-01-31,15.1,0.97,15.6,2.15,7.03,TJX,2012
2012Q1,2012-01-31,48.73,4.52,10.78,22.17,2.2,WMT,2012
2012Q1,2012-02-29,49.07,3.77,13.02,7.22,6.79,ACN,2012
2012Q1,2012-02-29,32.89,1.56,21.08,12.07,2.72,ADBE,2012
2012Q1,2012-02-29,18.29,-4.47,0.0,,0.0,BBY,2012
2012Q1,2012-02-29,23.65,2.05,11.54,30.36,0.78,CCL,2012
2012Q1,2012-02-29,65.86,3.44,19.15,29.55,2.23,COST,2012
2012Q1,2012-02-29,33.89,2.16,15.69,16.93,2.0,CTAS,2012
2012Q1,2012-02-29,24.81,,0.0,16.66,1.49,DFS,2012
2012Q1,2012-02-29,82.04,6.43,12.76,52.27,1.57,FDX,2012
2012Q1,2012-02-29,27.32,2.34,11.67,11.44,2.39,GIS,2012
2012Q1,2012-02-29,25.36,,0.0,8.7,2.91,GPN,2012
2012Q1,2012-02-29,22.26,0.42,53.0,17.57,1.27,LEN,2012
2012Q1,2012-02-29,8.53,-0.49,0.0,9.46,0.9,MU,2012
2012Q1,2012-02-29,24.06,1.2,20.05,5.55,4.33,NKE,2012
2012Q1,2012-02-29,25.4,1.9,13.37,8.69,2.92,ORCL,2012
2012Q1,2012-02-29,22.72,1.5,15.14,4.4,5.16,PAYX,2012
